unitid,instnm,city,stabbr,highdeg,control,region,locale,ccbasic,ccsizset,hbcu,openadmp,adm_rate,sat_avg,ugds,ugds_men,ugds_women,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_other,npt4,tuitionfee_in,tuitionfee_out,avgfacsal,pftfac,c150_4,grads
190558,College of Staten Island CUNY,Staten Island,NY,4,1,2,11,18,15,0,1,-99,-99,11815,0.4625,0.5375,0.4212,0.1452,0.2705,0.114,0.0491,6217,7290,14960,11023,0.3514,0.3097,1036
190567,CUNY City College,New York,NY,4,1,2,11,16,15,0,2,0.4827,1155,12503,0.4823,0.5177,0.1327,0.15,0.3805,0.25,0.0868,3744,7140,14810,12469,0.3936,0.5532,2857
190594,CUNY Hunter College,New York,NY,4,1,2,11,18,15,0,2,0.3642,1240,16205,0.3496,0.6504,0.2209,0.0944,0.3192,0.2845,0.081,2796,7182,14852,12004,0.3118,0.5619,5990
190600,CUNY John Jay College of Criminal Justice,New York,NY,4,1,2,11,18,15,0,2,0.4058,1060,12852,0.4108,0.5892,0.1531,0.1611,0.5218,0.1117,0.0523,3737,7270,14940,11182,0.3356,0.4643,2075
190637,CUNY Lehman College,Bronx,NY,4,1,2,11,18,12,0,2,0.3967,1045,11559,0.3241,0.6759,0.0524,0.2593,0.585,0.0628,0.0405,2910,7210,14880,10664,0.3654,0.4897,2148
190664,CUNY Queens College,Queens,NY,4,1,2,11,18,15,0,2,0.4765,1140,15645,0.4628,0.5372,0.2474,0.0864,0.298,0.2861,0.0821,3817,7338,15008,11170,0.3834,0.5536,3126
190691,CUNY York College,Jamaica,NY,4,1,2,11,22,12,0,2,0.5276,970,7126,0.3458,0.6542,0.0469,0.3772,0.2704,0.224,0.0815,4434,7158,14828,10633,0.3257,0.3012,198
190716,D'Youville College,Buffalo,NY,4,2,2,11,17,10,0,2,0.996,1072,1620,0.2617,0.7383,0.7173,0.0994,0.0481,0.0531,0.0821,20345,26750,26750,6973,0.5588,0.5971,1346
190725,Daemen College,Amherst,NY,4,2,2,21,17,9,0,2,0.5392,-99,1712,0.2973,0.7027,0.7553,0.0981,0.0701,0.0298,0.0467,19744,28580,28580,6709,0.5343,0.5685,835
190761,Dominican College of Blauvelt,Orangeburg,NY,4,2,2,21,20,10,0,2,0.7677,1038,1433,0.3398,0.6602,0.3322,0.164,0.3287,0.0558,0.1193,19424,29000,29000,8455,0.3562,0.4266,506
190983,Elmira College,Elmira,NY,4,2,2,13,22,8,0,2,0.8445,-99,787,0.3215,0.6785,0.7573,0.0457,0.0534,0.0178,0.1258,23683,41900,41900,5575,0.5478,0.6785,73
191241,Fordham University,Bronx,NY,4,2,2,11,16,16,0,2,0.4602,1354,9392,0.4305,0.5695,0.5626,0.0401,0.1446,0.1088,0.1439,36301,52687,52687,13782,1,0.8332,6870
191515,Hamilton College,Clinton,NY,3,2,2,22,21,11,0,2,0.2128,1446,1989,0.4736,0.5264,0.6325,0.0427,0.0945,0.0669,0.1634,25160,54620,54620,12392,0.8702,0.9254,-99
191533,Hartwick College,Oneonta,NY,3,2,2,33,21,11,0,2,0.8334,1140,1165,0.4137,0.5863,0.6309,0.0987,0.0524,0.0292,0.1888,23564,45510,45510,7864,1,0.5843,-99
191621,Hilbert College,Hamburg,NY,4,2,2,21,22,7,0,2,0.8358,-99,725,0.4428,0.5572,0.6993,0.0497,0.069,0.0055,0.1765,15188,22350,22350,5958,0.3645,0.5934,32
191630,Hobart William Smith Colleges,Geneva,NY,4,2,2,32,21,11,0,2,0.5717,1264,2206,0.4832,0.5168,0.7384,0.0648,0.0526,0.0403,0.1039,32994,55255,55255,9502,0.8548,0.7817,12
191649,Hofstra University,Hempstead,NY,4,2,2,21,17,17,0,2,0.632,1253,6616,0.4451,0.5549,0.5559,0.0893,0.1245,0.1149,0.1154,32435,45700,45700,13502,0.4226,0.6256,4170
191676,Houghton College,Houghton,NY,4,2,2,43,21,11,0,2,0.9509,-99,981,0.4067,0.5933,0.7217,0.0622,0.0173,0.0408,0.158,23170,32488,32488,6275,0.5357,0.7112,13
191931,Iona College,New Rochelle,NY,4,2,2,21,18,14,0,2,0.8816,1089,3005,0.4992,0.5008,0.5271,0.1131,0.2469,0.0273,0.0856,28754,38812,38812,9807,0.5373,0.6676,639
191968,Ithaca College,Ithaca,NY,4,2,2,23,18,14,0,2,0.6854,-99,6072,0.43,0.57,0.7279,0.0571,0.0883,0.0389,0.0878,33164,43978,43978,8984,0.7379,0.7871,416
192192,Keuka College,Keuka Park,NY,4,2,2,32,19,10,0,2,0.856,-99,1671,0.2597,0.7403,0.7762,0.0652,0.0545,0.0084,0.0957,25359,32044,32044,6350,1,0.5331,253
192323,Le Moyne College,Syracuse,NY,4,2,2,21,18,11,0,2,0.688,1189,2607,0.4058,0.5942,0.771,0.0587,0.066,0.0292,0.0751,22715,34625,34625,9020,0.51,0.7519,609
192448,Long Island University,Brookville,NY,4,2,2,21,17,16,0,2,0.7554,1167,6323,0.3274,0.6726,0.3546,0.1547,0.1363,0.1096,0.2448,24832,37763,37763,11669,0.4715,0.4571,5278
192703,Manhattan College,Riverdale,NY,4,2,2,11,18,14,0,2,0.7455,1174,3654,0.5528,0.4472,0.5493,0.0567,0.2323,0.0465,0.1152,28845,42608,42608,11176,0.5294,0.7352,578
192749,Manhattanville College,Purchase,NY,4,2,2,21,18,11,0,2,0.8994,-99,1546,0.3972,0.6028,0.4735,0.099,0.2665,0.0162,0.1448,22563,38820,38820,8868,0.304,0.5932,904
192819,Marist College,Poughkeepsie,NY,4,2,2,21,18,14,0,2,0.4623,-99,5405,0.4215,0.5785,0.7648,0.0426,0.104,0.0265,0.0621,36170,39600,39600,9574,0.4086,0.8279,954
192864,Marymount Manhattan College,New York,NY,3,2,2,11,21,10,0,2,0.7807,1145,2032,0.2156,0.7844,0.5758,0.095,0.1575,0.0276,0.1441,37254,33778,33778,9070,0.246,0.4772,-99
192925,Medaille College,Buffalo,NY,4,2,2,11,18,10,0,2,0.6348,987,1490,0.2725,0.7275,0.6396,0.196,0.0409,0.0201,0.1034,11352,29500,29500,5629,0.1922,0.3678,635
193016,Mercy College,Dobbs Ferry,NY,4,2,2,21,18,12,0,2,0.7945,-99,5870,0.3433,0.6567,0.2138,0.224,0.4111,0.0405,0.1106,13774,19042,19042,9049,0.2616,0.438,2420
193292,Molloy College,Rockville Centre,NY,4,2,2,21,18,12,0,2,0.8103,1155,3409,0.2708,0.7292,0.6131,0.0945,0.174,0.0774,0.041,28977,31490,31490,11043,0.2793,0.7522,1490
193353,Mount Saint Mary College,Newburgh,NY,4,2,2,21,19,11,0,2,0.9378,1100,1996,0.2896,0.7104,0.5621,0.0701,0.1723,0.022,0.1735,24321,31118,31118,8752,0.3333,0.5659,347
193399,College of Mount Saint Vincent,Bronx,NY,4,2,2,11,20,11,0,2,0.7782,1021,1630,0.2939,0.7061,0.2245,0.1577,0.4356,0.0791,0.1031,18296,38180,38180,8624,0.3498,0.5144,225
193584,Nazareth College,Rochester,NY,4,2,2,21,18,11,0,2,0.6363,-99,2252,0.2553,0.7447,0.7842,0.0546,0.0577,0.0298,0.0737,29340,34505,34505,8272,0.4397,0.6589,718
193654,The New School,New York,NY,4,2,2,11,16,13,0,2,0.5673,1265,7274,0.2502,0.7498,0.3342,0.052,0.1193,0.1012,0.3933,42812,49064,49064,11585,0.1784,0.7164,3108
193900,New York University,New York,NY,4,2,2,11,15,17,0,2,0.1999,1419,26339,0.4253,0.5747,0.2805,0.0716,0.1508,0.1889,0.3082,42397,51828,51828,14056,0.999,0.8519,25114
193973,Niagara University,Niagara University,NY,4,2,2,21,18,13,0,2,0.8663,1125,2749,0.3707,0.6293,0.681,0.0458,0.0487,0.0175,0.207,19290,33180,33180,8688,1,0.7069,947
194091,New York Institute of Technology,Old Westbury,NY,4,2,2,21,18,12,0,2,0.7575,1172,3592,0.6186,0.3814,0.2634,0.0969,0.1707,0.1821,0.2869,21203,36890,36890,12095,0.29,0.51,3525
194161,Nyack College,New York,NY,4,2,2,21,18,11,0,2,0.9825,999,1329,0.4357,0.5643,0.2069,0.2859,0.3032,0.0647,0.1393,20151,25350,25350,6683,0.3396,0.4216,1012
194310,Pace University,New York,NY,4,2,2,11,17,16,0,2,0.7587,1154,8439,0.3869,0.6131,0.5137,0.1057,0.1235,0.0783,0.1788,29883,45280,45280,12267,1,0.5579,4649
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,3,2,2,42,22,8,0,2,0.8618,-99,740,0.677,0.323,0.8662,0.0338,0.0405,0.0095,0.05,26483,28452,28452,5532,0.6842,0.5106,-99
194824,Rensselaer Polytechnic Institute,Troy,NY,4,2,2,13,15,14,0,2,0.4299,1415,6590,0.6822,0.3178,0.5058,0.0402,0.0938,0.136,0.2242,36159,53880,53880,12554,0.8838,0.862,1267
194958,Roberts Wesleyan College,Rochester,NY,4,2,2,21,18,11,0,2,0.6461,1129,1329,0.2935,0.7065,0.7276,0.0843,0.064,0.0233,0.1008,23721,31568,31568,6536,0.9304,0.681,404
195003,Rochester Institute of Technology,Rochester,NY,4,2,2,21,16,17,0,2,0.6602,1319,12886,0.6733,0.3267,0.6557,0.0449,0.0767,0.0974,0.1253,30068,42345,42345,10453,0.7117,0.6748,2950
195030,University of Rochester,Rochester,NY,4,2,2,12,15,17,0,2,0.2942,1422,6348,0.5069,0.4931,0.422,0.0491,0.071,0.1118,0.3461,29373,53909,53909,12762,0.9336,0.8613,5282
195128,The Sage Colleges,Troy,NY,4,2,2,13,17,11,0,2,0.933,-99,1438,0.2107,0.7893,0.6099,0.1127,0.0994,0.0403,0.1377,20706,30857,30857,6340,0.8652,0.6241,1168
195164,St Bonaventure University,Saint Bonaventure,NY,4,2,2,33,19,11,0,2,0.7284,1158,1730,0.5353,0.4647,0.7225,0.0555,0.0659,0.0393,0.1168,23099,34331,34331,6433,0.6545,0.6845,565
195173,St Francis College,Brooklyn Heights,NY,4,2,2,11,22,9,0,2,0.7664,-99,2315,0.394,0.606,0.3607,0.1905,0.2406,0.0432,0.165,26266,26188,26188,8965,0.2486,0.547,90
195216,St Lawrence University,Canton,NY,4,2,2,33,21,11,0,2,0.4607,1292,2406,0.4497,0.5503,0.7851,0.0337,0.0482,0.0141,0.1189,27494,54846,54846,9504,0.7969,0.8175,81
195234,The College of Saint Rose,Albany,NY,4,2,2,13,18,13,0,2,0.8739,-99,2469,0.3317,0.6683,0.5496,0.1693,0.0701,0.0263,0.1847,22209,32574,32574,7932,0.5463,0.6068,1494
195243,St. Thomas Aquinas College,Sparkill,NY,4,2,2,21,20,11,0,2,0.76,1028,1180,0.5246,0.4754,0.5,0.1068,0.2415,0.0254,0.1263,20827,31950,31950,9000,0.3716,0.5478,138
195304,Sarah Lawrence College,Bronxville,NY,4,2,2,21,21,11,0,2,0.5585,1343,1369,0.2681,0.7319,0.5435,0.0475,0.0964,0.0497,0.2629,37322,55900,55900,10182,0.3802,0.7326,299
195474,Siena College,Loudonville,NY,4,2,2,21,20,14,0,2,0.8014,-99,3135,0.4443,0.5557,0.7809,0.0351,0.0826,0.0447,0.0567,27470,36975,36975,8645,0.6361,0.7408,57
195526,Skidmore College,Saratoga Springs,NY,4,2,2,23,21,11,0,2,0.2693,1325,2598,0.3876,0.6124,0.6224,0.0512,0.092,0.0497,0.1847,27433,54420,54420,9898,0.8149,0.8624,1
195544,St. Joseph's College-New York,Brooklyn,NY,4,2,2,11,19,6,0,2,0.6977,1109,937,0.3148,0.6852,0.3565,0.2316,0.2412,0.0576,0.1131,16769,27830,27830,8918,1,0.6847,236
195720,Saint John Fisher College,Rochester,NY,4,2,2,21,17,14,0,2,0.6445,1171,2728,0.4142,0.5858,0.8471,0.0389,0.0491,0.0301,0.0348,27299,34310,34310,9390,1,0.7284,969
195809,St John's University-New York,Queens,NY,4,2,2,11,17,16,0,2,0.7306,1181,11907,0.4281,0.5719,0.4072,0.1604,0.1109,0.1537,0.1678,25792,41760,41760,12545,0.4338,0.6079,4758
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,3,1,2,32,22,11,0,2,0.7709,975,2231,0.4715,0.5285,0.6535,0.1107,0.1165,0.0188,0.1005,15373,8654,18434,6576,0.5955,0.4041,-99
196042,Farmingdale State College,Farmingdale,NY,3,1,2,21,22,12,0,2,0.4607,1091,9394,0.5712,0.4288,0.5452,0.0944,0.2246,0.0861,0.0497,9268,8306,18086,8333,0.3175,0.4966,54
196060,SUNY at Albany,Albany,NY,4,1,2,13,15,17,0,2,0.5208,1185,13434,0.4911,0.5089,0.4368,0.1918,0.1755,0.0821,0.1138,17298,10011,26851,9678,0.5967,0.6362,4346
196079,Binghamton University,Vestal,NY,4,1,2,22,15,17,0,2,0.3981,1376,13990,0.5041,0.4959,0.5728,0.0515,0.1145,0.1447,0.1165,18958,9808,26648,9779,0.7128,0.8143,3747
196088,University at Buffalo,Buffalo,NY,4,1,2,21,15,16,0,2,0.5585,1250,21404,0.565,0.435,0.4736,0.0795,0.0741,0.1496,0.2232,17090,10099,27769,10636,0.639,0.7552,9896
196097,Stony Brook University,Stony Brook,NY,4,1,2,21,15,17,0,2,0.4198,1326,17407,0.5166,0.4834,0.3247,0.0711,0.1216,0.2596,0.223,14893,9625,27295,12058,0.6279,0.7378,8734
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,4,1,2,12,16,10,0,2,0.614,1227,1819,0.5272,0.4728,0.7823,0.0148,0.0616,0.0357,0.1056,19341,8874,18654,8738,0.7033,0.7716,395
196112,SUNY Polytechnic Institute,Utica,NY,4,1,2,22,19,10,0,2,0.6484,1176,2120,0.684,0.316,0.716,0.0651,0.0858,0.0821,0.051,12761,8238,18018,9553,0.4966,0.5657,767
196121,SUNY College at Brockport,Brockport,NY,4,1,2,31,18,13,0,2,0.5331,1107,7015,0.4305,0.5695,0.6985,0.1116,0.0774,0.0208,0.0917,15837,8412,18192,7575,0.5696,0.6547,1230
196130,SUNY Buffalo State,Buffalo,NY,4,1,2,11,18,13,0,2,0.6052,950,7944,0.4334,0.5666,0.4427,0.3371,0.1303,0.0361,0.0538,12766,8210,17990,7889,0.4374,0.4771,1036
196149,SUNY Cortland,Cortland,NY,4,1,2,32,18,13,0,2,0.4425,1138,6325,0.4346,0.5654,0.727,0.0599,0.1304,0.0128,0.0699,18591,8536,18316,6787,0.5687,0.714,515
196158,SUNY at Fredonia,Fredonia,NY,4,1,2,32,19,14,0,2,0.7619,1084,4402,0.4273,0.5727,0.719,0.0879,0.1022,0.0195,0.0714,15139,8488,18268,7056,0.5882,0.6211,224
196167,SUNY College at Geneseo,Geneseo,NY,4,1,2,32,20,14,0,2,0.6481,1219,5490,0.3869,0.6131,0.7583,0.0299,0.0862,0.055,0.0706,19403,8651,18431,7564,0.6835,0.8085,94
196176,State University of New York at New Paltz,New Paltz,NY,4,1,2,21,18,13,0,2,0.4135,1197,6586,0.3857,0.6143,0.5896,0.0569,0.206,0.0545,0.093,17111,8254,18034,7282,0.5425,0.7645,916
196185,SUNY Oneonta,Oneonta,NY,4,1,2,33,19,14,0,2,0.5066,1074,6021,0.3845,0.6155,0.7321,0.049,0.15,0.0216,0.0473,16853,8421,17871,6879,0.5903,0.7587,497
196194,SUNY College at Oswego,Oswego,NY,4,1,2,32,18,14,0,2,0.5362,1158,7039,0.5012,0.4988,0.6899,0.0996,0.1213,0.0284,0.0608,15575,8440,18220,7086,0.6365,0.6354,905
196200,SUNY College at Potsdam,Potsdam,NY,4,1,2,33,19,14,0,2,0.643,-99,3287,0.4016,0.5984,0.613,0.1287,0.1545,0.0237,0.0801,14131,8462,18242,6483,0.7195,0.5583,223
196219,SUNY at Purchase College,Purchase,NY,4,1,2,21,21,14,0,2,0.6505,1175,4024,0.4153,0.5847,0.5196,0.121,0.2391,0.044,0.0763,18376,8698,18478,7555,0.3823,0.6277,100
196237,SUNY College at Old Westbury,Old Westbury,NY,4,1,2,21,20,12,0,2,0.7786,1002,4645,0.4024,0.5976,0.2788,0.2891,0.2676,0.1051,0.0594,11144,8143,17923,8692,0.4413,0.4721,303
196246,SUNY College at Plattsburgh,Plattsburgh,NY,4,1,2,32,19,13,0,2,0.5425,1142,5229,0.4314,0.5686,0.6435,0.0916,0.1176,0.0254,0.1219,14393,8369,18149,7147,0.6152,0.6805,407
196264,SUNY Empire State College,Saratoga Springs,NY,4,1,2,23,18,12,0,1,-99,-99,8398,0.3764,0.6236,0.5817,0.1656,0.1419,0.025,0.0858,13412,7405,17185,7274,0.1979,0.2595,1117
196291,SUNY Maritime College,Throggs Neck,NY,4,1,2,11,20,11,0,2,0.7166,1176,1581,0.8767,0.1233,0.6875,0.0493,0.1417,0.0436,0.0779,20006,8283,18063,7612,0.6389,0.6626,148
196413,Syracuse University,Syracuse,NY,4,2,2,12,15,17,0,2,0.4986,1284,14759,0.4594,0.5406,0.5672,0.0653,0.0928,0.0697,0.205,34472,51853,51853,11808,0.6617,0.8285,7577
196592,Touro College,New York,NY,4,2,2,11,17,12,0,2,0.7054,-99,5243,0.2964,0.7036,0.6008,0.135,0.0965,0.0311,0.1366,18520,19870,19870,7833,0.4022,0.4689,5818
196866,Union College,Schenectady,NY,3,2,2,13,21,11,0,2,0.3868,-99,2180,0.5394,0.4606,0.7046,0.0385,0.0803,0.0541,0.1225,35005,55290,55290,11755,0.8708,0.8799,-99
197045,Utica College,Utica,NY,4,2,2,13,18,13,0,2,0.8442,-99,3602,0.4067,0.5933,0.6868,0.1038,0.0863,0.0364,0.0867,23251,21382,21382,8247,0.3354,0.5426,1474
197133,Vassar College,Poughkeepsie,NY,3,2,2,21,21,11,0,2,0.2458,1442,2436,0.4126,0.5874,0.5612,0.0406,0.1149,0.119,0.1643,27808,56960,56960,12143,0.8392,0.9193,-99
197197,Wagner College,Staten Island,NY,4,2,2,11,19,11,0,2,0.6981,-99,1752,0.3545,0.6455,0.6233,0.0753,0.129,0.0508,0.1216,29417,47090,47090,8375,0.982,0.6901,449
197230,Wells College,Aurora,NY,3,2,2,42,21,8,0,2,0.7871,1138,463,0.365,0.635,0.581,0.1533,0.1447,0.0194,0.1016,19878,40700,40700,7012,0.7213,0.6041,-99
197708,Yeshiva University,New York,NY,4,2,2,11,16,14,0,2,0.6028,1259,2682,0.525,0.475,0.9348,0,0.003,0,0.0622,36414,43500,43500,12178,0.4852,0.8311,3751
197869,Appalachian State University,Boone,NC,4,1,5,32,18,16,0,2,0.6946,1210,17265,0.4384,0.5616,0.8302,0.0348,0.063,0.0169,0.0551,14018,7364,22171,8281,0.7725,0.7204,1727
197911,Barton College,Wilson,NC,4,2,5,31,22,8,0,2,0.3962,1032,965,0.3772,0.6228,0.5679,0.2041,0.0912,0.0104,0.1264,23240,30880,30880,6151,0.9873,0.5174,83
197984,Belmont Abbey College,Belmont,NC,3,2,5,22,22,11,0,2,0.7978,1081,1505,0.5037,0.4963,0.5774,0.1349,0.014,0.0186,0.2551,22101,18500,18500,4901,0.6102,0.4433,-99
197993,Bennett College,Greensboro,NC,3,2,5,11,21,8,1,2,0.9634,911,469,0,1,0.0043,0.8614,0.0171,0,0.1172,18772,18513,18513,4752,0.6094,0.3209,-99
198066,Brevard College,Brevard,NC,3,2,5,31,22,8,0,2,0.4609,-99,698,0.5673,0.4327,0.6777,0.1246,0.0702,0.0086,0.1189,21716,28640,28640,5039,1,0.3349,-99
198136,Campbell University,Buies Creek,NC,4,2,5,31,17,13,0,2,0.763,1120,4199,0.4782,0.5218,0.587,0.1531,0.0924,0.0188,0.1487,21434,32500,32500,8642,0.4613,0.5293,2206
198215,Catawba College,Salisbury,NC,4,2,5,22,22,11,0,2,0.5162,1055,1283,0.4677,0.5323,0.6228,0.2112,0.0733,0.0055,0.0872,18569,30520,30520,6957,0.6378,0.4628,5
198303,Chowan University,Murfreesboro,NC,3,2,5,32,21,11,0,2,0.5929,903,1394,0.4864,0.5136,0.1844,0.6564,0.0337,0.0014,0.1241,17395,24980,24980,7060,1,0.286,4
198385,Davidson College,Davidson,NC,3,2,5,21,21,11,0,2,0.195,1392,1839,0.5188,0.4812,0.6716,0.0691,0.081,0.0522,0.1261,22109,51447,51447,11547,0.9509,0.8957,-99
198419,Duke University,Durham,NC,4,2,5,11,15,17,0,2,0.0891,1516,6596,0.4983,0.5017,0.4247,0.1014,0.0946,0.2204,0.1589,23442,55695,55695,16170,0.9252,0.9562,9924
198464,East Carolina University,Greenville,NC,4,1,5,13,16,16,0,2,0.822,1124,22330,0.4355,0.5645,0.6682,0.1572,0.0686,0.0256,0.0804,16506,7188,23465,8629,0.7827,0.6452,5647
198507,Elizabeth City State University,Elizabeth City,NC,4,1,5,32,22,11,1,2,0.5929,974,1553,0.4224,0.5776,0.1603,0.7141,0.0412,0.0064,0.078,3232,3194,7194,7552,0.8636,0.4245,41
198516,Elon University,Elon,NC,4,2,5,22,17,14,0,2,0.7214,1265,6196,0.402,0.598,0.7952,0.0557,0.0642,0.0242,0.0607,35160,35319,35319,9270,0.7584,0.8251,795
198543,Fayetteville State University,Fayetteville,NC,4,1,5,12,19,13,1,2,0.6787,987,4915,0.3135,0.6865,0.1872,0.6153,0.0791,0.0167,0.1017,5858,5249,16857,8484,0.8779,0.3533,845
198561,Gardner-Webb University,Boiling Springs,NC,4,2,5,32,17,11,0,2,0.4814,1080,2010,0.3537,0.6463,0.6522,0.1418,0.0383,0.0129,0.1548,19815,32000,32000,6934,0.9846,0.5294,1562
198598,Greensboro College,Greensboro,NC,4,2,5,11,22,8,0,2,0.4446,1021,755,0.5351,0.4649,0.5351,0.2583,0.0424,0.0079,0.1563,21106,29140,29140,6177,1,0.3991,126
198613,Guilford College,Greensboro,NC,3,2,5,11,21,11,0,2,0.6447,-99,1414,0.4781,0.5219,0.5573,0.256,0.0955,0.0269,0.0643,23758,37120,37120,5965,0.5525,0.5934,9
198695,High Point University,High Point,NC,4,2,5,12,22,14,0,2,0.7695,1184,4498,0.4262,0.5738,0.7777,0.0498,0.0542,0.0173,0.101,38877,35118,35118,7635,1,0.6457,592
198756,Johnson C Smith University,Charlotte,NC,4,2,5,11,21,11,1,2,0.4583,897,1480,0.3905,0.6095,0.0142,0.8459,0.0304,0.002,0.1075,20019,18236,18236,6405,0.5549,0.3577,85
198808,Lees-McRae College,Banner Elk,NC,3,2,5,42,22,8,0,2,0.5718,-99,952,0.3456,0.6544,0.7248,0.0798,0.0704,0.0053,0.1197,21232,25878,25878,5190,0.4874,0.3736,-99
198835,Lenoir-Rhyne University,Hickory,NC,4,2,5,13,18,11,0,2,0.7389,1070,1699,0.3973,0.6027,0.6757,0.1136,0.0783,0.0171,0.1153,19976,36400,36400,7716,0.9139,0.5015,875
198862,Livingstone College,Salisbury,NC,3,2,5,22,22,11,1,2,0.4164,855,1148,0.4974,0.5026,0.0157,0.8267,0,0.0017,0.1559,17222,18296,18296,5131,0.9079,0.2408,-99
198899,Mars Hill University,Mars Hill,NC,4,2,5,21,22,11,0,2,0.5737,1020,1130,0.4628,0.5372,0.5947,0.192,0.0575,0.0168,0.139,16053,32968,32968,5228,0.9906,0.3899,22
198950,Meredith College,Raleigh,NC,4,2,5,11,21,11,0,2,0.6257,1117,1563,0,1,0.6903,0.0825,0.0857,0.0301,0.1114,24366,37176,37176,7433,1,0.6133,302
198969,Methodist University,Fayetteville,NC,4,2,5,12,20,11,0,2,0.5469,1060,1759,0.5208,0.4792,0.4201,0.1688,0.0733,0.0097,0.3281,31430,33852,33852,7261,0.5701,0.3632,320
199032,Montreat College,Montreat,NC,4,2,5,21,20,7,0,2,0.5521,1060,714,0.507,0.493,0.6359,0.1485,0.0602,0.0084,0.147,21275,26920,26920,5355,0.2426,0.4271,126
199069,University of Mount Olive,Mount Olive,NC,4,2,5,31,20,9,0,2,0.5296,1019,2853,0.36,0.64,0.5258,0.2787,0.0705,0.0081,0.1169,16136,20600,20600,7278,1,0.4684,217
199102,North Carolina A & T State University,Greensboro,NC,4,1,5,11,16,16,1,2,0.6143,1032,10299,0.4298,0.5702,0.0523,0.8198,0.0409,0.0073,0.0797,10046,6612,19822,8722,0.6364,0.5274,1513
199111,University of North Carolina at Asheville,Asheville,NC,4,1,5,13,21,13,0,2,0.9363,1179,3478,0.4287,0.5713,0.7614,0.052,0.0788,0.0193,0.0885,12794,7145,23868,8362,0.7103,0.6341,19
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,4,1,5,13,15,17,0,2,0.2271,1398,18946,0.4054,0.5946,0.6017,0.078,0.0821,0.1102,0.128,13918,8987,35170,12841,0.7667,0.8934,10894
199139,University of North Carolina at Charlotte,Charlotte,NC,4,1,5,11,16,16,0,2,0.6683,1190,23939,0.5323,0.4677,0.5699,0.1615,0.1005,0.0731,0.095,16943,6853,20287,9622,0.707,0.5896,5323
199148,University of North Carolina at Greensboro,Greensboro,NC,4,1,5,11,16,16,0,2,0.8384,1100,16238,0.3344,0.6656,0.4682,0.2986,0.1051,0.0526,0.0755,12158,7331,22490,8757,0.7574,0.5348,3465
199157,North Carolina Central University,Durham,NC,4,1,5,11,18,13,1,2,0.4664,984,5913,0.3186,0.6814,0.0578,0.8062,0.0524,0.0096,0.074,13285,6464,19171,8407,0.6716,0.4585,1773
199193,North Carolina State University at Raleigh,Raleigh,NC,4,1,5,11,15,16,0,2,0.4685,1336,23708,0.5338,0.4662,0.6907,0.0557,0.0571,0.0736,0.1229,16404,9101,28444,10964,0.8771,0.8062,10280
199209,North Carolina Wesleyan College,Rocky Mount,NC,3,2,5,13,22,10,0,2,0.6279,980,1999,0.4362,0.5638,0.2926,0.4237,0.034,0.0065,0.2432,15723,30750,30750,5926,0.2195,0.2941,27
199218,University of North Carolina Wilmington,Wilmington,NC,4,1,5,12,16,16,0,2,0.6125,1234,14076,0.3775,0.6225,0.7842,0.0416,0.0723,0.019,0.0829,18910,7091,21156,8442,0.731,0.7279,2295
199272,William Peace University,Raleigh,NC,3,2,5,11,22,8,0,2,0.5713,1042,881,0.4801,0.5199,0.4677,0.277,0.1158,0.0204,0.1191,24016,30500,30500,5849,0.3333,0.3733,-99
199281,University of North Carolina at Pembroke,Pembroke,NC,4,1,5,32,18,13,0,2,0.8123,1012,5960,0.3924,0.6076,0.3616,0.3339,0.0649,0.0159,0.2237,12339,3418,7418,7412,0.8186,0.4069,1068
199306,Pfeiffer University,Misenheimer,NC,4,2,5,42,18,8,0,2,0.6453,1025,900,0.4233,0.5767,0.5856,0.2633,0.0867,0.0078,0.0566,24556,30234,30234,6808,1,0.4306,465
199412,Queens University of Charlotte,Charlotte,NC,4,2,5,11,18,11,0,2,0.7854,1142,1695,0.3304,0.6696,0.574,0.1558,0.1044,0.0236,0.1422,21270,34684,34684,7529,0.476,0.5309,770
199582,Saint Augustine's University,Raleigh,NC,3,2,5,11,22,8,1,2,0.6341,855,767,0.5059,0.4941,0.0156,0.914,0.0091,0,0.0613,25403,17890,17890,5916,0.6486,0.3083,-99
199607,Salem College,Winston-Salem,NC,4,2,5,12,21,8,0,2,0.3947,1183,674,0.0297,0.9703,0.5623,0.1825,0.1558,0.0223,0.0771,17576,29166,29166,6062,0.4622,0.6047,138
199643,Shaw University,Raleigh,NC,4,2,5,11,22,11,1,2,0.5236,-99,1302,0.424,0.576,0.0146,0.6505,0.0269,0.0607,0.2473,18463,16480,16480,5122,0.6111,0.1535,106
199847,Wake Forest University,Winston-Salem,NC,4,2,5,12,16,14,0,2,0.294,-99,5225,0.4716,0.5284,0.6913,0.0645,0.0712,0.0373,0.1357,32129,53322,53322,11666,0.761,0.8864,3176
199865,Warren Wilson College,Swannanoa,NC,4,2,5,21,21,8,0,2,0.8559,1206,635,0.3622,0.6378,0.7606,0.074,0.0724,0.0079,0.0851,26017,36280,36280,5874,0.65,0.5234,84
